,ID,smiles,activity
3916,3917,CCN(CC)CC,0
3917,3918,BrCc1cccc2c3cccc4cccc(c12)c34,1
3918,3919,Nc1nc(N)c2ncn(CC(O)CN=N#N)c2n1,1
3919,3920,O=C=NC1CCCCC1,0
3920,3921,C=CC(=O)OCCCCCCOC(=O)C=C,0
3921,3922,O=C1N(CC2CO2)Sc3cc(OCC4CO4)ccc13,1
3922,3923,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
3923,3924,Oc1ccc(C=O)cc1,0
3924,3925,CCCSSCC=C,0
3925,3926,OC(Nc1snc2ccccc12)C(Cl)(Cl)Cl,0
3926,3927,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,1
3927,3928,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,0
3928,3929,Nc1cc(Cl)cc(c1O)S(=O)(=O)O,0
3929,3930,c1ccc2c(c1)c3nc4ccccc4c5c6ccccc6nc2c35,0
3930,3931,C1CCCC1,0
3931,3932,ClC(Cl)C(Cl)(Cl)Cl,0
3932,3933,Cc1ccc(NO)c(C)c1,1
3933,3934,CSSC,0
3934,3935,COc1cccc2c(OC)c3ccoc3nc12,1
3935,3936,Cc1cccc(C)c1C,1
3936,3937,Oc1cccc2Oc3cc4OC5OC=CC5c4c(O)c3C(=O)c12,0
3937,3938,N[C@H](Cc1ccc(F)cc1)C(=O)O,0
3938,3939,NC(CSC(F)(F)C(Br)Br)C(=O)O,1
3939,3940,Oc1cc2C(=O)Oc3c(O)c(O)cc4C(=O)Oc(c1O)c2c34,0
3940,3941,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)[C@H](I)[C@H](O)[C@@H]1O,1
3941,3942,COc1nncc2cccnc12,0
3942,3943,Cc1c2ccncc2c(C)c3c4cc(N)ccc4[nH]c13,1
3943,3944,COc1cc(ccc1N=Nc2cc(c3ccccc3c2O)S(=O)(=O)O)c4ccc(N=Nc5c(O)c6ccc(N)cc6cc5S(=O)(=O)O)c(OC)c4,1
3944,3945,CSc1ncnc2c1ncn2CC(O)CN=N#N,1
3945,3946,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
3946,3947,BrCCC(=O)N1CCN(CC1)C(=O)CCBr,1
3947,3948,Clc1ccc(cc1)c2oc3ccccc3n2,0
3948,3949,OC1CCCCC1,0
3949,3950,[O-][N+](=O)c1cc(ccc1F)N=N#N,1
3950,3951,OC(=O)c1cc2OCOc2c3c4ccccc4cc(c13)[N+](=O)[O-],1
3951,3952,CCCCN(CC)CC,0
3952,3953,CC(C)COC(=O)C(=C)C,0
3953,3954,Clc1ccc(c(Cl)c1)C(Cl)(Cl)Cl,1
3954,3955,Oc1cc2c3ccccc3cc4ccc5cccc1c5c24,1
3955,3956,O[C@H]1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2[C@@H]1O,1
3956,3957,CC(C)C(NC(=O)C)C(=O)N(CC(=O)O)N=O,1
3957,3958,[O-][N+](=O)c1ccccc1Nc2ccccc2,0
3958,3959,Oc1ccc(Cl)cc1Cl,0
3959,3960,C[C@@H]1CN(N=O)[C@@H](C)CN1N=O,1
3960,3961,ClC(=O)c1ccc(Cl)cc1,0
3961,3962,Oc1ccccc1C(=O)OCc2ccccc2,0
3962,3963,OS(=O)(=O)c1ccc(NN=Nc2ccc(cc2)S(=O)(=O)O)cc1,0
3963,3964,ClC(=O)CCc1ccccc1,1
3964,3965,Nc1ccc2c(N)c3ccccc3nc2c1,1
3965,3966,NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,0
3966,3967,CCc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+](=O)[O-],1
3967,3968,FC(C(F)(F)F)C(F)(F)F,0
3968,3969,CC(Br)(CCl)CBr,0
3969,3970,Nc1ccc(cc1)N=Nc2ccc(N)cc2,1
3970,3971,CC(=O)CC(=O)Nc1ccccc1,0
3971,3972,c1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,1
3972,3973,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2F,1
3973,3974,[O-][N+](=O)c1ccc2ccc3c4c(ccc1c24)c5ccccc5[n+]3[O-],1
3974,3975,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(Br)cc2,1
3975,3976,ClC\C=C\CCl,1
3976,3977,ONc1ccc2c(Cc3ccccc23)c1,1
3977,3978,Cc1ccccc1Br,0
3978,3979,OCCN=N#N,1
3979,3980,Nc1ccc(N)cc1,1
3980,3981,CC(=O)c1c(O)cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c12,0
3981,3982,Oc1ccc(cc1[N+](=O)[O-])c2ccccc2,0
3982,3983,CN(Cc1ccc(cc1)[N+](=O)[O-])N=O,1
3983,3984,Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12,1
3984,3985,Oc1cccc(Cl)c1Cl,0
3985,3986,[O-][N+](=O)c1ccccc1C(=O)Cl,1
3986,3987,CCNC(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(=O)C,0
3987,3988,Nc1nc2c(Cl)cccc2s1,0
3988,3989,CC(C)c1cc(N)c(cc1N)[N+](=O)[O-],1
3989,3990,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2Cl,1
3990,3991,CCn1c(N)nc2c3ncc(C)nc3ccc12,1
3991,3992,CCCCCCN(N=O)C(=N)N[N+](=O)[O-],1
3992,3993,Nc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,1
3993,3994,CC(OP(=O)(C)Cl)C(C)(C)C,0
3994,3995,CC(C)(C)C1=CC(=O)C=CC1=O,1
3995,3996,CCCCON(OC(=O)C)C(=O)c1ccc(Br)cc1,1
3996,3997,CC1c2ccccc2c3c(C)cccc13,1
3997,3998,Cc1cc2ccccc2c3ccc4C(=O)C(=O)C=Cc4c13,1
3998,3999,CN(CCO)CCO,0
3999,4000,C\C=C/C=C\C(=O)O,0
4000,4001,C[C@@H]1CCc2c1ccc3c2ccc4ccccc34,1
4001,4002,Sc1nc2ccccc2[nH]1,0
4002,4003,[O-][N+](=O)c1ccc(N\N=C(\N=Nc2ccc(I)cc2)/c3ccccc3)cc1,0
4003,4004,[O-][n+]1cccc2C=CC3OC3c12,0
4004,4005,ON1c2ccccc2\C(=N/c3ccccc3)\C1(c4ccccc4)c5ccccc5,0
4005,4006,Cc1ccc2cc(C)c3c4C5OC5C(O)C(O)c4ccc3c2c1,1
4006,4007,C[N+](C)(C)NCCC(=O)O,0
4007,4008,[O-][N+](=O)C1=Cc2cccc3cccc(O1)c23,1
4008,4009,BrCCC(Br)Br,1
4009,4010,CC1=CC(=O)C(=CC1=O)C,0
4010,4011,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,1
4011,4012,OC(CC(=O)OCCBr)C(=O)OCCBr,1
4012,4013,CC(=O)OCc1c2ccccc2c(C)c3ccc4ccccc4c13,1
4013,4014,CCSC(=O)Cl,0
4014,4015,CCN(CC)c1ccccc1,0
4015,4016,OC1(O)C(=O)c2ccccc2C1=O,0
4016,4017,CCCCN(N=O)C(=O)N,1
4017,4018,CN1CCC(=CC1)c2ccccc2,0
4018,4019,[O-][N+](=O)c1oc2cc(ccc2c1)N(CCCl)CCCl,1
4019,4020,CN(\C=N\C=N\c1ccc(C)cc1C)c2ccc(C)cc2C,0
4020,4021,CCC1(O)CC(OC2CC(C(O)C(C)O2)N(C)C)c3c(O)c4C(=O)c5c(O)cccc5C(=O)c4cc3C1C(=O)OC,1
4021,4022,COc1ccccc1NC(=O)[C@H](N=Nc2ccc(cc2OC)[N+](=O)[O-])C(=O)C,0
4022,4023,OC1C=Cc2cc3ccc(cc3cc2C1O)[N+](=O)[O-],1
4023,4024,CC(=O)CN(COC(=O)C)N=O,1
4024,4025,COc1ccc(cc1)\C(=C/C(=O)O)\Br,1
4025,4026,C[C@H](CCl)O[C@H](C)CCl,1
4026,4027,Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0
4027,4028,COC(=O)c1ccc(C)cc1,0
4028,4029,CC(=O)OCc1occc1,1
4029,4030,CC(C)(C)OOC(C)(C)c1cccc(c1)C(C)(C)OOC(C)(C)C,0
4030,4031,CNS(=O)(=O)c1ccc(N)cc1,0
4031,4032,Cc1cccc2c(C)c3ccc4ccccc4c3nc12,1
4032,4033,CCc1ccccc1N,0
4033,4034,O1C=CC=Cc2c1c3ccccc3c4cc5ccccc5cc24,1
4034,4035,C1Cc2cc3ccc4cccc5ccc(c2C=C1)c3c45,1
4035,4036,[O-][N+](=O)c1ccc(cc1)N=Nc2ccccc2,1
4036,4037,CC(=CCCC(=C)C=C)C,0
4037,4038,Cc1cc(C)cc(c1)[N+](=O)[O-],1
4038,4039,Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,1
4039,4040,CCCOC(=O)c1cc(O)c(O)c(O)c1,0
4040,4041,ClCCN(CCCl)c1ccc2ccccc2c1,1
4041,4042,Cc1ccc(cc1)N(CC2(O)OCC(O)C(O)C2O)N=O,1
4042,4043,Cc1ccc(cc1N=C=O)N=C=O,1
4043,4044,ClC(=C)C#N,0
4044,4045,COc1ccc2c3CCN=C(C)c3[nH]c2c1,0
4045,4046,COc1cccc(\C=C\c2ccc(N)cc2)c1,1
4046,4047,CCN(CCO)N=O,1
4047,4048,Cn1c(N)nc2cc(Cl)ccc12,1
4048,4049,Cc1c(cccc1[N+](=O)[O-])C(=O)O,1
4049,4050,NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1
4050,4051,Nc1nc(O)nc2c1ncn2C3CC(O)C(CO)O3,0
4051,4052,Oc1ncnc2ccccc12,0
4052,4053,ClC(Cl)C(=C(Cl)Cl)C=O,1
4053,4054,CC(=O)OCc1ccc2OCOc2c1,0
4054,4055,OC(=O)\C(=C(\C(Cl)Cl)/C(=O)O)\Cl,1
4055,4056,OCc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,1
4056,4057,Nc1ccc2sncc2c1,1
4057,4058,Nc1[nH]c(nc2ncnc12)c3ccc(cc3)[N+](=O)[O-],1
4058,4059,Sc1nc2ccccc2s1,0
4059,4060,BrC[C@](Br)(CCC#N)C#N,0
4060,4061,COc1ccc(cc1)N=[N+]([O-])c2ccc(OC)cc2,1
4061,4062,COP(=S)(OC)Oc1ccc(c(C)c1)[N+](=O)[O-],1
4062,4063,CCOc1ccc(cc1)[N+](=O)[O-],1
4063,4064,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,0
4064,4065,Nc1cc(Cl)c(cc1Cl)c2cc(Cl)c(N)cc2Cl,1
4065,4066,ClCCN(N=O)C(=O)NC1CCCCC1,1
4066,4067,CN(C)c1ccc(cc1)N=Nc2ccccc2C,0
4067,4068,[O-][N+](=O)c1ccc2ccc3c(c4ccccc4c5ccc1c2c35)[N+](=O)[O-],1
4068,4069,[O-][N+](=O)c1ccc2Oc3ccc(cc3Oc2c1)[N+](=O)[O-],1
4069,4070,O[C@@H]1[C@@H]2O[C@@H]2c3c(ccc4c5cccc6cccc(c34)c56)[C@H]1O,1
4070,4071,Nc1ccc(c(Cl)c1)c2ccc(N)cc2Cl,1
4071,4072,CC12CCCC(C)(C1CCC34CC(=C)C(O)(CCC23)C4)C(=O)O,1
4072,4073,O=C1C=CC(=O)N1c2ccc(Cc3ccc(cc3)N4C(=O)C=CC4=O)cc2,0
4073,4074,CCCC[C@H](CC)C(=O)O,0
4074,4075,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc3ccc(C)cc3C)c(C)c1,0
4075,4076,CCCCCCCCCCCCCOC(=O)C[N+](CC)(CC)CC,0
4076,4077,COC(=O)c1ccc(C=O)cc1,0
4077,4078,CC(O)C1C2SC(=C(N2C1=O)C(=O)O)C3CCCO3,0
4078,4079,ClC1=CC(=O)C(Cl)(Cl)C1=O,1
4079,4080,CC1(C)CCCC2(C)C1CCC3(C)C2CC=C(C=O)C3C=O,0
4080,4081,Cn1c(N=N#N)nc2ccccc12,1
4081,4082,CN(C)CCN(Cc1ccc(O)cc1)c2ccccn2,0
4082,4083,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
4083,4084,OC(=O)CC(O)(CC(=O)O)C(=O)O,0
4084,4085,[O-][N+](=O)c1csc(c1)c2csc(NC=O)n2,1
4085,4086,CCC(=O)\C=C\C1C(=CCCC1(C)C)C,0
4086,4087,N(Nc1ccccc1)c2ccccc2,1
4087,4088,CCCCCOc1cccc(NC(=O)OC2CCCCC2N3CCCC3)c1,0
4088,4089,CCCN(CCC)CCC,0
4089,4090,ClC(=C1CC(=O)NC1=O)Cl,1
4090,4091,CC(C)C(N)C(=O)O,0
4091,4092,CCCCCC(=O)OCC=C,0
4092,4093,Nc1cccc(c1)C(F)(F)F,0
4093,4094,COc1cc(ccc1NC(=O)C)[N+](=O)[O-],1
4094,4095,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@]5(C)[C@@H]3CC[C@]12C)S(=O)(=O)CCS4(=O)=O,1
4095,4096,CNS(=O)(=O)c1ccc(NC(=O)C)cc1,0
4096,4097,CC1=CN([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,1
4097,4098,[O-][N+](=O)c1cc(c2c3CCCCc3c4cccc5ccc1c2c45)[N+](=O)[O-],1
4098,4099,CN(N=O)c1ccncc1,0
4099,4100,COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0
4100,4101,CNC(=O)O\N=C/C(C)(C)SC,0
4101,4102,CC(=O)Nc1snc2ccccc12,1
4102,4103,C=CCN(CC=C)C1C(N2C3C2c4ccccc4c5ccccc35)c6ccccc6c7ccccc17,0
4103,4104,CC(=O)c1oc(c(Cl)c1Cl)[N+](=O)[O-],1
4104,4105,CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c1nc(nc(N)c1C)C(CC(=O)N)NCC(N)C(=O)N)C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(OC(=O)N)C3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCc7c[nH]cn7,1
4105,4106,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(F)cc2,1
4106,4107,OC(=O)\C(=C(/CCl)\C(=O)O)\Cl,0
4107,4108,CCCNc1snc2ccccc12,0
4108,4109,Cn1c(N)nc2cc(ccc12)C#N,1
4109,4110,O=C(NCc1ccccc1)C2CO2,1
4110,4111,Cn1cncc1[N+](=O)[O-],1
4111,4112,O=S1(=O)OCCCO1,1
4112,4113,OC(=O)Cc1ccc(Cl)cc1,0
4113,4114,CN(C)c1cccc(O)c1,1
4114,4115,Nc1c2ccccc2cc3ccccc13,1
4115,4116,[O-][N+](=O)c1ccc(cc1)S(=O)(=O)Cl,1
4116,4117,CCc1cccc(CC)c1N,1
4117,4118,Cc1cc2ccccc2cc1[N+](=O)[O-],0
4118,4119,CC(=O)OC1COC(Nc2ccc(cc2)[N+](=O)[O-])C(OC(=O)C)C1OC(=O)C,1
4119,4120,CC1(CO)C(O)CCC2(C)C1CCC3CC4CC23CCC4(O)CO,0
4120,4121,CCC(=O)NCc1ccccc1,0
4121,4122,C[C@@H](Cl)CCl,1
4122,4123,OC(=O)[C@H]1[C@@H](C(=O)O)[C@@]2(Cl)C(=C(Cl)[C@]1(Cl)C2(Cl)Cl)Cl,0
4123,4124,ClC1(Cl)C(=O)C=CC1=O,1
4124,4125,CNC(=O)N(O)C(=O)NC,0
4125,4126,BrCC#N,0
4126,4127,[O-][N+](=O)c1ccc(s1)c2nc(N3CCOCC3)c4ccccc4n2,1
4127,4128,C\C=N/O,1
4128,4129,Fc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1
4129,4130,C(COCC1CO1)OCC2CO2,1
4130,4131,Nc1cc(cc2cc(c(N=Nc3ccccc3)c(O)c12)S(=O)(=O)O)S(=O)(=O)O,0
4131,4132,[O-][N+](=O)c1ccc(Nc2ccccc2)cc1,0
4132,4133,O=C1C=Cc2c(ccc3c2ccc4ccccc34)C1=O,0
4133,4134,CC(=O)N(OC(=O)c1ccccc1)c2ccc3c(Cc4ccccc34)c2,1
4134,4135,NC[C@@H]1CC[C@H](CC1)C(=O)c2ccc(CCC(=O)O)cc2,0
4135,4136,Cn1cc(CC2(O)C(=O)CC3C(O)COC23O)c4ccccc14,1
4136,4137,CCC(=O)C(=O)CC,1
4137,4138,ClCCSCCCl,1
4138,4139,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4ccc(cc24)N=N#N)cc1,1
4139,4140,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0
4140,4141,CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
4141,4142,CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(c1)C(=O)C,0
4142,4143,[O-][N+](=O)c1ccc(\C=C\c2cccc(c2)[N+](=O)[O-])cc1,1
4143,4144,OC(=O)c1ccc(\C=C\c2oc(cc2)[N+](=O)[O-])cc1,1
4144,4145,Oc1cc(O)c2ccccc2c1,1
4145,4146,C\C(=C\c1ccccc1)\C=O,0
4146,4147,Cc1cc2[nH]c(C)nc2c3c1ccc4ccc(O)cc34,1
4147,4148,Cc1cc(O)c2C(=O)c3c(O)ccc(O)c3C(=O)c2c1O,1
4148,4149,COc1ccc2cc(ccc2c1)C(C)C(=O)O,0
4149,4150,COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5cc34,0
4150,4151,C\C(=C(\Cl)/C(=O)O)\C(=O)O,0
4151,4152,Cc1cc(Cl)ccc1O,0
4152,4153,CC(C)CCCC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C,0
4153,4154,Cc1nn(C)c(N)c1C(=O)c2ccccc2F,1
4154,4155,C1C\C=C\CCC2OC2CC\C=C/1,0
4155,4156,Nc1c2[nH]cnc2nc[n+]1[O-],1
4156,4157,CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0
4157,4158,COc1ccc2c(c1)c3cc(OC)ccc3c4c5ccc(OC)cc5c6cc(OC)ccc6c24,1
4158,4159,Nc1ccc(Cl)cc1Cl,1
4159,4160,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0
4160,4161,CC(=C)C#N,0
4161,4162,CN,0
4162,4163,NCCc1c[nH]c2ccccc12,0
4163,4164,CC1=Nc2ccccc2C1(C)C,0
4164,4165,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4cc(ccc24)N=N#N)cc1,1
4165,4166,BrC\C=C/CBr,1
4166,4167,CCCCN1C2C1c3ccccc3c4ccccc24,1
4167,4168,Nc1snc2cc(Cl)ccc12,1
4168,4169,CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C[n+]3ccn4ncccc34)\c5nsc(N)n5,0
4169,4170,CC[C@@H](C)ON=O,1
4170,4171,CC(C)C(=O)Nc1ccccc1,0
4171,4172,Cc1cc(C)c2nsnc2c1[N+](=O)[O-],1
4172,4173,Nc1cc(Cl)ccc1Cl,0
4173,4174,[O-][N+](=O)c1ccccc1\C=C\c2ccccn2,1
4174,4175,Cc1nc2c(ccc3ccc4ccc(O)cc4c23)n1C,1
4175,4176,CCOc1ccccc1OCC2CNCCO2,0
4176,4177,CCC\C=C\C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C34CC23C(=O)OC4O,1
4177,4178,COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C(CC[C@@H]5O)c14,1
4178,4179,C1c2ccccc2Cc3c1c4ccccc4c5ccccc35,1
4179,4180,OCC12COC(N1C(OC2)c3ccc(cc3)[N+](=O)[O-])c4ccc(cc4)[N+](=O)[O-],1
4180,4181,CCN(CCO[N+](=O)[O-])[N+](=O)[O-],1
4181,4182,CN(Cc1cnc2nc(N)nc(N)c2n1)c3c(Cl)cc(cc3Cl)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0
4182,4183,Nc1cc(cc(Cl)c1O)[N+](=O)[O-],1
4183,4184,Cc1cc2C(=O)c3cc(O)cc(O)c3C(=O)c2c(O)c1O,1
4184,4185,Cc1cccc2cc3c(ccc4ccccc34)cc12,1
4185,4186,Cc1cc2CCCc2c3ccc4ccccc4c13,0
4186,4187,CON(C)C(=O)Nc1ccc(Br)cc1,0
4187,4188,CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(c2)C(=O)C)ccc1OCC(O)CNC(C)(C)C,0
4188,4189,Nc1ccc(cc1Cl)[N+](=O)[O-],1
4189,4190,Cn1c2ccc3ccccc3c2c4c5ccccc5ccc14,1
4190,4191,Clc1cnc2ccccc2c1,0
4191,4192,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],1
4192,4193,C1CCC2CC3(CCC2C1)CO3,0
4193,4194,Oc1ccc(cc1)C2Oc3ccc4cc3C2C(=O)N5CCCCNCCCNC4CC(=O)NCCC5,1
4194,4195,Cc1nnc(O)nc1O,0
4195,4196,Clc1ccc(COC(=O)c2cccc3cccnc23)c(Cl)c1,0
4196,4197,OCC(O)C(O)C(O)C(O)C=O,0
4197,4198,Oc1cc2ccccc2c3ccccc13,1
4198,4199,CC1(C)CC(N)CC(C)(CN)C1,0
4199,4200,OC(=O)CCCCCCCCC(=O)O,0
4200,4201,Nc1ccc(O)c(N)c1,1
4201,4202,OC1CCC(O)(CN(N=O)C(C(=O)O)C(=O)O)C(O)C1O,0
4202,4203,OC1C(O)c2c(Br)c3ccccc3cc2c4ccccc14,0
4203,4204,CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0
4204,4205,Cc1ccc2[nH]c(N)nc2c1,1
4205,4206,Nc1cc(cnc1O)c2ccncc2,0
4206,4207,ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@H]4C[C@H](C=C4)[C@@H]3[C@]1(Cl)C2(Cl)Cl,0
4207,4208,CN(CCO[N+](=O)[O-])[N+](=O)[O-],1
4208,4209,Cc1c2ccccc2c(CBr)c3c1ccc4ccccc34,1
4209,4210,Cc1ccc(C)c2c1ccc3ccccc23,1
4210,4211,C1CCc2c(C1)ccc3nc4ccc5ccccc5c4cc23,1
4211,4212,CC(=O)[C@@H](N=Nc1ccc(cc1Cl)c2ccc(N=N[C@H](C(=O)C)C(=O)Nc3ccccc3)c(Cl)c2)C(=O)Nc4ccccc4,0
4212,4213,CNC(=O)N(C)c1nc2ccccc2s1,0
4213,4214,COC1=CC=CC=CC1,1
4214,4215,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
4215,4216,CC(CN=N#N)c1ccccc1,1
4216,4217,NP(=O)(O)N(CCCl)CCCl,1
4217,4218,O=C1Nc2cc3ccccc3c4c5OCOc5cc1c24,1
4218,4219,CN(C)CCCNc1c2ccccc2nc3cc(ccc13)[N+](=O)[O-],1
4219,4220,CCc1cccc2c3CCOC(C)(CC)c3[nH]c12,0
4220,4221,Cc1ccccc1C=O,0
4221,4222,CC1=CC(=O)Oc2cc(O)ccc12,0
4222,4223,CS(=O)(=O)C,0
4223,4224,CN(N=O)C(=O)Oc1cccc2ccccc12,1
4224,4225,Cc1ccc2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c2c1[N+](=O)[O-],1
4225,4226,CCN1N=C(C(=O)O)C(=O)c2cc3OCOc3cc12,1
4226,4227,Cc1cc(N)ccc1c2ccc(O)cc2,1
4227,4228,Clc1ccc(COC(=O)c2cccc3cccnc23)cc1,0
4228,4229,Cc1c2ccccc2c(CCl)c3ccccc13,1
4229,4230,C[C@@]12CCC3[C@@](CCC4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,0
4230,4231,c1ccc2c(c1)c3cc4ccccc4c5cc6ccccc6c2c35,1
4231,4232,CC(=O)Nc1cccc(N=[N+]([O-])c2cccc(NC(=O)C)c2C)c1C,0
4232,4233,Cc1ccc(\C=C\c2ccc(N)cc2)cc1,1
4233,4234,Cc1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],1
4234,4235,Clc1ccc(cc1)S(=O)(=O)c2cc(Cl)c(Cl)cc2Cl,0
4235,4236,[O-][N+](=O)c1ccc2nc3ccc(cc3nc2c1)[N+](=O)[O-],1
4236,4237,ClC#N,0
4237,4238,c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1,0
4238,4239,CC(C)COP(=S)(OCC(C)C)SCCl,0
4239,4240,[O-][N+](=O)c1oc2c(c1)cc3ccc4cccc5ccc2c3c45,1
4240,4241,CN(C)P(=O)(N(C)C)N(C)C,0
4241,4242,OC1C=Cc2cc3ccc4ccc(c5ccc(c2C1O)c3c45)[N+](=O)[O-],1
4242,4243,Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1
4243,4244,CC(=O)\C=C\c1occc1,0
4244,4245,CNC(=S)N(C)C,0
4245,4246,C\C(=C(\OCCOc1ccc(Cl)cc1)/c2ccc(Cl)cc2Cl)\n3ccnc3,0
4246,4247,Cc1ccc2c(C)c3ccc4C(O)C(O)C=Cc4c3nc2c1,1
4247,4248,O=C(OC1CCCCC1)c2ccccc2C(=O)OC3CCCCC3,0
4248,4249,O=C(C1OC1c2ccccc2)c3ccc(cc3)c4ccccc4,0
4249,4250,Cn1c2ccccc2c3cc(ccc13)[N+](=O)[O-],1
4250,4251,Nc1nc(O)nc2c1ncn2C3OC(CO)C(O)C3O,0
4251,4252,Cc1ccc2cccnc2c1,1
4252,4253,OC(=O)Cc1ccc(cc1)[N+](=O)[O-],1
4253,4254,CC(C)c1c(C(=O)Nc2ccccc2)c(c3ccccc3)c(c4ccc(F)cc4)n1CCC(O)CC(O)CC(=O)O,0
4254,4255,CC(=O)Nc1ccc(\C=N\n2nnc3ccnc3c2O)cc1,1
4255,4256,CC(=O)c1cc(NC(=O)N)ccc1OC[C@H](O)CNC(C)(C)C,1
4256,4257,OC1COC(C(O)C1O)N(N=O)c2ccc(cc2)C(=O)O,1
4257,4258,CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],0
4258,4259,NCCc1cc(O)c(O)cc1O,1
4259,4260,OC(=O)COc1ccccc1,0
4260,4261,CC(=O)OCC=C,1
4261,4262,[O-][N+](=O)c1ccccc1Br,1
4262,4263,CCSC(=O)N1CCCCCC1,0
4263,4264,COC(=C1C(C(=C(C)N=C1C)C(=O)OC)c2ccccc2[N+](=O)[O-])O,0
4264,4265,Nc1nc(nc2c1ncn2C3CC(O)C(CO)O3)c4ccc(cc4)[N+](=O)[O-],1
4265,4266,ClCc1ccc(cc1)C#N,0
4266,4267,ClCCOP(OCCCl)OCCCl,1
4267,4268,CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,1
4268,4269,Oc1ccc(\C=N\n2nnc3c4ccccc4nc3c2O)cc1,1
4269,4270,Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(cc4)S(=O)(=O)O)c5ccc(cc35)S(=O)(=O)O)c(cc2cc1S(=O)(=O)O)S(=O)(=O)O,0
4270,4271,CCS(=O)CCSP(=O)(OC)OC,1
4271,4272,COP(=S)(OC)SCC(=O)N(C)C=O,0
4272,4273,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,0
4273,4274,Cc1ccc(cc1C(=O)O)[N+](=O)[O-],1
